Z	X	Z2	Grid Value
32.1	20	-32.1	1.992
32.2	20	-32.2	1.994
32.3	20	-32.3	1.996
32.4	20	-32.4	1.998
32.5	20	-32.5	2
32.6	20	-32.6	2.002
32.7	20	-32.7	2.004
32.8	20	-32.8	2.006
32.9	20	-32.9	2.008
33	20	-33	2.01
33.1	20	-33.1	2.011
33.2	20	-33.2	2.012
33.3	20	-33.3	2.013
33.4	20	-33.4	2.014
33.5	20	-33.5	2.015
33.6	20	-33.6	2.016
33.7	20	-33.7	2.017
33.8	20	-33.8	2.018
33.9	20	-33.9	2.019
34	20	-34	2.02
34.1	20	-34.1	2.02
34.2	20	-34.2	2.02
34.3	20	-34.3	2.02
34.4	20	-34.4	2.02
34.5	20	-34.5	2.02
34.6	20	-34.6	2.02
34.7	20	-34.7	2.02
34.8	20	-34.8	2.02
34.9	20	-34.9	2.02
35	20	-35	2.02
35.1	20	-35.1	2.021
35.2	20	-35.2	2.022
35.3	20	-35.3	2.023
35.4	20	-35.4	2.024
35.5	20	-35.5	2.025
35.6	20	-35.6	2.026
35.7	20	-35.7	2.027
35.8	20	-35.8	2.028
35.9	20	-35.9	2.029
36	20	-36	2.03
36.1	20	-36.1	2.032
36.2	20	-36.2	2.034
36.3	20	-36.3	2.036
36.4	20	-36.4	2.038
36.5	20	-36.5	2.04
36.6	20	-36.6	2.042
36.7	20	-36.7	2.044
36.8	20	-36.8	2.046
36.9	20	-36.9	2.048
37	20	-37	2.05
37.1	20	-37.1	2.05
37.2	20	-37.2	2.05
37.3	20	-37.3	2.05
37.4	20	-37.4	2.05
37.5	20	-37.5	2.05
37.6	20	-37.6	2.05
37.7	20	-37.7	2.05
37.8	20	-37.8	2.05
37.9	20	-37.9	2.05
38	20	-38	2.05
38.1	20	-38.1	2.046
38.2	20	-38.2	2.042
38.3	20	-38.3	2.038
38.4	20	-38.4	2.034
38.5	20	-38.5	2.03
38.6	20	-38.6	2.026
38.7	20	-38.7	2.022
38.8	20	-38.8	2.018
38.9	20	-38.9	2.014
39	20	-39	2.01
39.1	20	-39.1	2.003
39.2	20	-39.2	1.996
39.3	20	-39.3	1.989
39.4	20	-39.4	1.982
39.5	20	-39.5	1.975
39.6	20	-39.6	1.968
39.7	20	-39.7	1.961
39.8	20	-39.8	1.954
39.9	20	-39.9	1.947
40	20	-40	1.94
40.1	20	-40.1	1.937
40.2	20	-40.2	1.934
40.3	20	-40.3	1.931
40.4	20	-40.4	1.928
40.5	20	-40.5	1.925
40.6	20	-40.6	1.922
40.7	20	-40.7	1.919
40.8	20	-40.8	1.916
40.9	20	-40.9	1.913
41	20	-41	1.91
41.1	20	-41.1	1.913
41.2	20	-41.2	1.916
41.3	20	-41.3	1.919
41.4	20	-41.4	1.922
41.5	20	-41.5	1.925
41.6	20	-41.6	1.928
41.7	20	-41.7	1.931
41.8	20	-41.8	1.934
41.9	20	-41.9	1.937
42	20	-42	1.94
42.1	20	-42.1	1.945
42.2	20	-42.2	1.95
42.3	20	-42.3	1.955
42.4	20	-42.4	1.96
42.5	20	-42.5	1.965
42.6	20	-42.6	1.97
42.7	20	-42.7	1.975
42.8	20	-42.8	1.98
42.9	20	-42.9	1.985
43	20	-43	1.99
43.1	20	-43.1	1.992
43.2	20	-43.2	1.994
43.3	20	-43.3	1.996
43.4	20	-43.4	1.998
43.5	20	-43.5	2
43.6	20	-43.6	2.002
43.7	20	-43.7	2.004
43.8	20	-43.8	2.006
43.9	20	-43.9	2.008
44	20	-44	2.01
44.1	20	-44.1	2.009
44.2	20	-44.2	2.008
44.3	20	-44.3	2.007
44.4	20	-44.4	2.006
44.5	20	-44.5	2.005
44.6	20	-44.6	2.004
44.7	20	-44.7	2.003
44.8	20	-44.8	2.002
44.9	20	-44.9	2.001
45	20	-45	2
45.1	20	-45.1	2.002
45.2	20	-45.2	2.004
45.3	20	-45.3	2.006
45.4	20	-45.4	2.008
45.5	20	-45.5	2.01
45.6	20	-45.6	2.012
45.7	20	-45.7	2.014
45.8	20	-45.8	2.016
45.9	20	-45.9	2.018
46	20	-46	2.02
46.1	20	-46.1	2.024
46.2	20	-46.2	2.028
46.3	20	-46.3	2.032
46.4	20	-46.4	2.036
46.5	20	-46.5	2.04
46.6	20	-46.6	2.044
46.7	20	-46.7	2.048
46.8	20	-46.8	2.052
46.9	20	-46.9	2.056
47	20	-47	2.06
47.1	20	-47.1	2.063
47.2	20	-47.2	2.066
47.3	20	-47.3	2.069
47.4	20	-47.4	2.072
47.5	20	-47.5	2.075
47.6	20	-47.6	2.078
47.7	20	-47.7	2.081
47.8	20	-47.8	2.084
47.9	20	-47.9	2.087
48	20	-48	2.09
48.1	20	-48.1	2.089
48.2	20	-48.2	2.088
48.3	20	-48.3	2.087
48.4	20	-48.4	2.086
48.5	20	-48.5	2.085
48.6	20	-48.6	2.084
48.7	20	-48.7	2.083
48.8	20	-48.8	2.082
48.9	20	-48.9	2.081
49	20	-49	2.08
49.1	20	-49.1	2.076
49.2	20	-49.2	2.072
49.3	20	-49.3	2.068
49.4	20	-49.4	2.064
49.5	20	-49.5	2.06
49.6	20	-49.6	2.056
49.7	20	-49.7	2.052
49.8	20	-49.8	2.048
49.9	20	-49.9	2.044
50	20	-50	2.04
50.1	20	-50.1	2.035
50.2	20	-50.2	2.03
50.3	20	-50.3	2.025
50.4	20	-50.4	2.02
50.5	20	-50.5	2.015
50.6	20	-50.6	2.01
50.7	20	-50.7	2.005
50.8	20	-50.8	2
50.9	20	-50.9	1.995
51	20	-51	1.99
51.1	20	-51.1	1.988
51.2	20	-51.2	1.986
51.3	20	-51.3	1.984
51.4	20	-51.4	1.982
51.5	20	-51.5	1.98
51.6	20	-51.6	1.978
51.7	20	-51.7	1.976
51.8	20	-51.8	1.974
51.9	20	-51.9	1.972
52	20	-52	1.97
52.1	20	-52.1	1.973
52.2	20	-52.2	1.976
52.3	20	-52.3	1.979
52.4	20	-52.4	1.982
52.5	20	-52.5	1.985
52.6	20	-52.6	1.988
52.7	20	-52.7	1.991
52.8	20	-52.8	1.994
52.9	20	-52.9	1.997
53	20	-53	2
53.1	20	-53.1	2.005
53.2	20	-53.2	2.01
53.3	20	-53.3	2.015
53.4	20	-53.4	2.02
53.5	20	-53.5	2.025
53.6	20	-53.6	2.03
53.7	20	-53.7	2.035
53.8	20	-53.8	2.04
53.9	20	-53.9	2.045
54	20	-54	2.05
54.1	20	-54.1	2.053
54.2	20	-54.2	2.056
54.3	20	-54.3	2.059
54.4	20	-54.4	2.062
54.5	20	-54.5	2.065
54.6	20	-54.6	2.068
54.7	20	-54.7	2.071
54.8	20	-54.8	2.074
54.9	20	-54.9	2.077
55	20	-55	2.08
55.1	20	-55.1	2.079
55.2	20	-55.2	2.078
55.3	20	-55.3	2.077
55.4	20	-55.4	2.076
55.5	20	-55.5	2.075
55.6	20	-55.6	2.074
55.7	20	-55.7	2.073
55.8	20	-55.8	2.072
55.9	20	-55.9	2.071
56	20	-56	2.07
56.1	20	-56.1	2.066
56.2	20	-56.2	2.062
56.3	20	-56.3	2.058
56.4	20	-56.4	2.054
56.5	20	-56.5	2.05
56.6	20	-56.6	2.046
56.7	20	-56.7	2.042
56.8	20	-56.8	2.038
56.9	20	-56.9	2.034
57	20	-57	2.03
57.1	20	-57.1	2.026
57.2	20	-57.2	2.022
57.3	20	-57.3	2.018
57.4	20	-57.4	2.014
57.5	20	-57.5	2.01
57.6	20	-57.6	2.006
57.7	20	-57.7	2.002
57.8	20	-57.8	1.998
57.9	20	-57.9	1.994
58	20	-58	1.99
58.1	20	-58.1	1.987
58.2	20	-58.2	1.984
58.3	20	-58.3	1.981
58.4	20	-58.4	1.978
58.5	20	-58.5	1.975
58.6	20	-58.6	1.972
58.7	20	-58.7	1.969
58.8	20	-58.8	1.966
58.9	20	-58.9	1.963
59	20	-59	1.96
59.1	20	-59.1	1.96
59.2	20	-59.2	1.96
59.3	20	-59.3	1.96
59.4	20	-59.4	1.96
59.5	20	-59.5	1.96
59.6	20	-59.6	1.96
59.7	20	-59.7	1.96
59.8	20	-59.8	1.96
59.9	20	-59.9	1.96
60	20	-60	1.96
60.1	20	-60.1	1.964
60.2	20	-60.2	1.968
60.3	20	-60.3	1.972
60.4	20	-60.4	1.976
60.5	20	-60.5	1.98
60.6	20	-60.6	1.984
60.7	20	-60.7	1.988
60.8	20	-60.8	1.992
60.9	20	-60.9	1.996
61	20	-61	2
61.1	20	-61.1	2.007
61.2	20	-61.2	2.014
61.3	20	-61.3	2.021
61.4	20	-61.4	2.028
61.5	20	-61.5	2.035
61.6	20	-61.6	2.042
61.7	20	-61.7	2.049
61.8	20	-61.8	2.056
61.9	20	-61.9	2.063
62	20	-62	2.07
62.1	20	-62.1	2.075
62.2	20	-62.2	2.08
62.3	20	-62.3	2.085
62.4	20	-62.4	2.09
62.5	20	-62.5	2.095
62.6	20	-62.6	2.1
62.7	20	-62.7	2.105
62.8	20	-62.8	2.11
62.9	20	-62.9	2.115
63	20	-63	2.12
63.1	20	-63.1	2.122
63.2	20	-63.2	2.124
63.3	20	-63.3	2.126
63.4	20	-63.4	2.128
63.5	20	-63.5	2.13
63.6	20	-63.6	2.132
63.7	20	-63.7	2.134
63.8	20	-63.8	2.136
63.9	20	-63.9	2.138
64	20	-64	2.14
64.1	20	-64.1	2.14
64.2	20	-64.2	2.14
64.3	20	-64.3	2.14
64.4	20	-64.4	2.14
64.5	20	-64.5	2.14
64.6	20	-64.6	2.14
64.7	20	-64.7	2.14
64.8	20	-64.8	2.14
64.9	20	-64.9	2.14
65	20	-65	2.14
65.1	20	-65.1	2.136
65.2	20	-65.2	2.132
65.3	20	-65.3	2.128
65.4	20	-65.4	2.124
65.5	20	-65.5	2.12
65.6	20	-65.6	2.116
65.7	20	-65.7	2.112
65.8	20	-65.8	2.108
65.9	20	-65.9	2.104
66	20	-66	2.1
66.1	20	-66.1	2.094
66.2	20	-66.2	2.088
66.3	20	-66.3	2.082
66.4	20	-66.4	2.076
66.5	20	-66.5	2.07
66.6	20	-66.6	2.064
66.7	20	-66.7	2.058
66.8	20	-66.8	2.052
66.9	20	-66.9	2.046
67	20	-67	2.04
67.1	20	-67.1	2.034
67.2	20	-67.2	2.028
67.3	20	-67.3	2.022
67.4	20	-67.4	2.016
67.5	20	-67.5	2.01
67.6	20	-67.6	2.004
67.7	20	-67.7	1.998
67.8	20	-67.8	1.992
67.9	20	-67.9	1.986
68	20	-68	1.98
68.1	20	-68.1	1.977
68.2	20	-68.2	1.974
68.3	20	-68.3	1.971
68.4	20	-68.4	1.968
68.5	20	-68.5	1.965
68.6	20	-68.6	1.962
68.7	20	-68.7	1.959
68.8	20	-68.8	1.956
68.9	20	-68.9	1.953
69	20	-69	1.95
69.1	20	-69.1	1.949
69.2	20	-69.2	1.948
69.3	20	-69.3	1.947
69.4	20	-69.4	1.946
69.5	20	-69.5	1.945
69.6	20	-69.6	1.944
69.7	20	-69.7	1.943
69.8	20	-69.8	1.942
69.9	20	-69.9	1.941
70	20	-70	1.94
70.1	20	-70.1	1.944
70.2	20	-70.2	1.948
70.3	20	-70.3	1.952
70.4	20	-70.4	1.956
70.5	20	-70.5	1.96
70.6	20	-70.6	1.964
70.7	20	-70.7	1.968
70.8	20	-70.8	1.972
70.9	20	-70.9	1.976
71	20	-71	1.98
71.1	20	-71.1	1.989
71.2	20	-71.2	1.998
71.3	20	-71.3	2.007
71.4	20	-71.4	2.016
71.5	20	-71.5	2.025
71.6	20	-71.6	2.034
71.7	20	-71.7	2.043
71.8	20	-71.8	2.052
71.9	20	-71.9	2.061
72	20	-72	2.07
72.1	20	-72.1	2.081
72.2	20	-72.2	2.092
72.3	20	-72.3	2.103
72.4	20	-72.4	2.114
72.5	20	-72.5	2.125
72.6	20	-72.6	2.136
72.7	20	-72.7	2.147
72.8	20	-72.8	2.158
72.9	20	-72.9	2.169
73	20	-73	2.18
73.1	20	-73.1	2.183
73.2	20	-73.2	2.186
73.3	20	-73.3	2.189
73.4	20	-73.4	2.192
73.5	20	-73.5	2.195
73.6	20	-73.6	2.198
73.7	20	-73.7	2.201
73.8	20	-73.8	2.204
73.9	20	-73.9	2.207
74	20	-74	2.21
74.1	20	-74.1	2.206
74.2	20	-74.2	2.202
74.3	20	-74.3	2.198
74.4	20	-74.4	2.194
74.5	20	-74.5	2.19
74.6	20	-74.6	2.186
74.7	20	-74.7	2.182
74.8	20	-74.8	2.178
74.9	20	-74.9	2.174
75	20	-75	2.17
75.1	20	-75.1	2.169
75.2	20	-75.2	2.168
75.3	20	-75.3	2.167
75.4	20	-75.4	2.166
75.5	20	-75.5	2.165
75.6	20	-75.6	2.164
75.7	20	-75.7	2.163
75.8	20	-75.8	2.162
75.9	20	-75.9	2.161
76	20	-76	2.16
76.1	20	-76.1	2.164
76.2	20	-76.2	2.168
76.3	20	-76.3	2.172
76.4	20	-76.4	2.176
76.5	20	-76.5	2.18
76.6	20	-76.6	2.184
76.7	20	-76.7	2.188
76.8	20	-76.8	2.192
76.9	20	-76.9	2.196
77	20	-77	2.2
77.1	20	-77.1	2.202
77.2	20	-77.2	2.204
77.3	20	-77.3	2.206
77.4	20	-77.4	2.208
77.5	20	-77.5	2.21
77.6	20	-77.6	2.212
77.7	20	-77.7	2.214
77.8	20	-77.8	2.216
77.9	20	-77.9	2.218
78	20	-78	2.22
78.1	20	-78.1	2.22
78.2	20	-78.2	2.22
78.3	20	-78.3	2.22
78.4	20	-78.4	2.22
78.5	20	-78.5	2.22
78.6	20	-78.6	2.22
78.7	20	-78.7	2.22
78.8	20	-78.8	2.22
78.9	20	-78.9	2.22
79	20	-79	2.22
79.1	20	-79.1	2.223
79.2	20	-79.2	2.226
79.3	20	-79.3	2.229
79.4	20	-79.4	2.232
79.5	20	-79.5	2.235
79.6	20	-79.6	2.238
79.7	20	-79.7	2.241
79.8	20	-79.8	2.244
79.9	20	-79.9	2.247
80	20	-80	2.25
80.1	20	-80.1	2.256
80.2	20	-80.2	2.262
80.3	20	-80.3	2.268
80.4	20	-80.4	2.274
80.5	20	-80.5	2.28
80.6	20	-80.6	2.286
80.7	20	-80.7	2.292
80.8	20	-80.8	2.298
80.9	20	-80.9	2.304
81	20	-81	2.31
81.1	20	-81.1	2.309
81.2	20	-81.2	2.308
81.3	20	-81.3	2.307
81.4	20	-81.4	2.306
81.5	20	-81.5	2.305
81.6	20	-81.6	2.304
81.7	20	-81.7	2.303
81.8	20	-81.8	2.302
81.9	20	-81.9	2.301
82	20	-82	2.3
82.1	20	-82.1	2.291
82.2	20	-82.2	2.282
82.3	20	-82.3	2.273
82.4	20	-82.4	2.264
82.5	20	-82.5	2.255
82.6	20	-82.6	2.246
82.7	20	-82.7	2.237
82.8	20	-82.8	2.228
82.9	20	-82.9	2.219
83	20	-83	2.21
83.1	20	-83.1	2.2
83.2	20	-83.2	2.19
83.3	20	-83.3	2.18
83.4	20	-83.4	2.17
83.5	20	-83.5	2.16
83.6	20	-83.6	2.15
83.7	20	-83.7	2.14
83.8	20	-83.8	2.13
83.9	20	-83.9	2.12
84	20	-84	2.11
84.1	20	-84.1	2.106
84.2	20	-84.2	2.102
84.3	20	-84.3	2.098
84.4	20	-84.4	2.094
84.5	20	-84.5	2.09
84.6	20	-84.6	2.086
84.7	20	-84.7	2.082
84.8	20	-84.8	2.078
84.9	20	-84.9	2.074
85	20	-85	2.07
85.1	20	-85.1	2.073
85.2	20	-85.2	2.076
85.3	20	-85.3	2.079
85.4	20	-85.4	2.082
85.5	20	-85.5	2.085
85.6	20	-85.6	2.088
85.7	20	-85.7	2.091
85.8	20	-85.8	2.094
85.9	20	-85.9	2.097
86	20	-86	2.1
86.1	20	-86.1	2.11
86.2	20	-86.2	2.12
86.3	20	-86.3	2.13
86.4	20	-86.4	2.14
86.5	20	-86.5	2.15
86.6	20	-86.6	2.16
86.7	20	-86.7	2.17
86.8	20	-86.8	2.18
86.9	20	-86.9	2.19
87	20	-87	2.2
87.1	20	-87.1	2.214
87.2	20	-87.2	2.228
87.3	20	-87.3	2.242
87.4	20	-87.4	2.256
87.5	20	-87.5	2.27
87.6	20	-87.6	2.284
87.7	20	-87.7	2.298
87.8	20	-87.8	2.312
87.9	20	-87.9	2.326
88	20	-88	2.34
88.1	20	-88.1	2.348
88.2	20	-88.2	2.356
88.3	20	-88.3	2.364
88.4	20	-88.4	2.372
88.5	20	-88.5	2.38
88.6	20	-88.6	2.388
88.7	20	-88.7	2.396
88.8	20	-88.8	2.404
88.9	20	-88.9	2.412
89	20	-89	2.42
89.1	20	-89.1	2.42
89.2	20	-89.2	2.42
89.3	20	-89.3	2.42
89.4	20	-89.4	2.42
89.5	20	-89.5	2.42
89.6	20	-89.6	2.42
89.7	20	-89.7	2.42
89.8	20	-89.8	2.42
89.9	20	-89.9	2.42
90	20	-90	2.42
90.1	20	-90.1	2.421
90.2	20	-90.2	2.422
90.3	20	-90.3	2.423
90.4	20	-90.4	2.424
90.5	20	-90.5	2.425
90.6	20	-90.6	2.426
90.7	20	-90.7	2.427
90.8	20	-90.8	2.428
90.9	20	-90.9	2.429
91	20	-91	2.43
91.1	20	-91.1	2.432
91.2	20	-91.2	2.434
91.3	20	-91.3	2.436
91.4	20	-91.4	2.438
91.5	20	-91.5	2.44
91.6	20	-91.6	2.442
91.7	20	-91.7	2.444
91.8	20	-91.8	2.446
91.9	20	-91.9	2.448
92	20	-92	2.45
92.1	20	-92.1	2.448
92.2	20	-92.2	2.446
92.3	20	-92.3	2.444
92.4	20	-92.4	2.442
92.5	20	-92.5	2.44
92.6	20	-92.6	2.438
92.7	20	-92.7	2.436
92.8	20	-92.8	2.434
92.9	20	-92.9	2.432
93	20	-93	2.43
93.1	20	-93.1	2.42
93.2	20	-93.2	2.41
93.3	20	-93.3	2.4
93.4	20	-93.4	2.39
93.5	20	-93.5	2.38
93.6	20	-93.6	2.37
93.7	20	-93.7	2.36
93.8	20	-93.8	2.35
93.9	20	-93.9	2.34
94	20	-94	2.33
94.1	20	-94.1	2.322
94.2	20	-94.2	2.314
94.3	20	-94.3	2.306
94.4	20	-94.4	2.298
94.5	20	-94.5	2.29
94.6	20	-94.6	2.282
94.7	20	-94.7	2.274
94.8	20	-94.8	2.266
94.9	20	-94.9	2.258
95	20	-95	2.25
95.1	20	-95.1	2.251
95.2	20	-95.2	2.252
95.3	20	-95.3	2.253
95.4	20	-95.4	2.254
95.5	20	-95.5	2.255
95.6	20	-95.6	2.256
95.7	20	-95.7	2.257
95.8	20	-95.8	2.258
95.9	20	-95.9	2.259
96	20	-96	2.26
96.1	20	-96.1	2.268
96.2	20	-96.2	2.276
96.3	20	-96.3	2.284
96.4	20	-96.4	2.292
96.5	20	-96.5	2.3
96.6	20	-96.6	2.308
96.7	20	-96.7	2.316
96.8	20	-96.8	2.324
96.9	20	-96.9	2.332
97	20	-97	2.34
97.1	20	-97.1	2.346
97.2	20	-97.2	2.352
97.3	20	-97.3	2.358
97.4	20	-97.4	2.364
97.5	20	-97.5	2.37
97.6	20	-97.6	2.376
97.7	20	-97.7	2.382
97.8	20	-97.8	2.388
97.9	20	-97.9	2.394
98	20	-98	2.4
98.1	20	-98.1	2.402
98.2	20	-98.2	2.404
98.3	20	-98.3	2.406
98.4	20	-98.4	2.408
98.5	20	-98.5	2.41
98.6	20	-98.6	2.412
98.7	20	-98.7	2.414
98.8	20	-98.8	2.416
98.9	20	-98.9	2.418
99	20	-99	2.42
99.1	20	-99.1	2.423
99.2	20	-99.2	2.426
99.3	20	-99.3	2.429
99.4	20	-99.4	2.432
99.5	20	-99.5	2.435
99.6	20	-99.6	2.438
99.7	20	-99.7	2.441
99.8	20	-99.8	2.444
99.9	20	-99.9	2.447
100	20	-100	2.45
100.1	20	-100.1	2.454
100.2	20	-100.2	2.458
100.3	20	-100.3	2.462
100.4	20	-100.4	2.466
100.5	20	-100.5	2.47
100.6	20	-100.6	2.474
100.7	20	-100.7	2.478
100.8	20	-100.8	2.482
100.9	20	-100.9	2.486
101	20	-101	2.49
101.1	20	-101.1	2.49
101.2	20	-101.2	2.49
101.3	20	-101.3	2.49
101.4	20	-101.4	2.49
101.5	20	-101.5	2.49
101.6	20	-101.6	2.49
101.7	20	-101.7	2.49
101.8	20	-101.8	2.49
101.9	20	-101.9	2.49
102	20	-102	2.49
102.1	20	-102.1	2.484
102.2	20	-102.2	2.478
102.3	20	-102.3	2.472
102.4	20	-102.4	2.466
102.5	20	-102.5	2.46
102.6	20	-102.6	2.454
102.7	20	-102.7	2.448
102.8	20	-102.8	2.442
102.9	20	-102.9	2.436
103	20	-103	2.43
103.1	20	-103.1	2.425
103.2	20	-103.2	2.42
103.3	20	-103.3	2.415
103.4	20	-103.4	2.41
103.5	20	-103.5	2.405
103.6	20	-103.6	2.4
103.7	20	-103.7	2.395
103.8	20	-103.8	2.39
103.9	20	-103.9	2.385
104	20	-104	2.38
104.1	20	-104.1	2.383
104.2	20	-104.2	2.386
104.3	20	-104.3	2.389
104.4	20	-104.4	2.392
104.5	20	-104.5	2.395
104.6	20	-104.6	2.398
104.7	20	-104.7	2.401
104.8	20	-104.8	2.404
104.9	20	-104.9	2.407
105	20	-105	2.41
105.1	20	-105.1	2.419
105.2	20	-105.2	2.428
105.3	20	-105.3	2.437
105.4	20	-105.4	2.446
105.5	20	-105.5	2.455
105.6	20	-105.6	2.464
105.7	20	-105.7	2.473
105.8	20	-105.8	2.482
105.9	20	-105.9	2.491
106	20	-106	2.5
106.1	20	-106.1	2.508
106.2	20	-106.2	2.516
106.3	20	-106.3	2.524
106.4	20	-106.4	2.532
106.5	20	-106.5	2.54
106.6	20	-106.6	2.548
106.7	20	-106.7	2.556
106.8	20	-106.8	2.564
106.9	20	-106.9	2.572
107	20	-107	2.58
107.1	20	-107.1	2.581
107.2	20	-107.2	2.582
107.3	20	-107.3	2.583
107.4	20	-107.4	2.584
107.5	20	-107.5	2.585
107.6	20	-107.6	2.586
107.7	20	-107.7	2.587
107.8	20	-107.8	2.588
107.9	20	-107.9	2.589
108	20	-108	2.59
108.1	20	-108.1	2.583
108.2	20	-108.2	2.576
108.3	20	-108.3	2.569
108.4	20	-108.4	2.562
108.5	20	-108.5	2.555
108.6	20	-108.6	2.548
108.7	20	-108.7	2.541
108.8	20	-108.8	2.534
108.9	20	-108.9	2.527
109	20	-109	2.52
109.1	20	-109.1	2.513
109.2	20	-109.2	2.506
109.3	20	-109.3	2.499
109.4	20	-109.4	2.492
109.5	20	-109.5	2.485
109.6	20	-109.6	2.478
109.7	20	-109.7	2.471
109.8	20	-109.8	2.464
109.9	20	-109.9	2.457
110	20	-110	2.45
110.1	20	-110.1	2.448
110.2	20	-110.2	2.446
110.3	20	-110.3	2.444
110.4	20	-110.4	2.442
110.5	20	-110.5	2.44
110.6	20	-110.6	2.438
110.7	20	-110.7	2.436
110.8	20	-110.8	2.434
110.9	20	-110.9	2.432
111	20	-111	2.43
111.1	20	-111.1	2.434
111.2	20	-111.2	2.438
111.3	20	-111.3	2.442
111.4	20	-111.4	2.446
111.5	20	-111.5	2.45
111.6	20	-111.6	2.454
111.7	20	-111.7	2.458
111.8	20	-111.8	2.462
111.9	20	-111.9	2.466
112	20	-112	2.47
112.1	20	-112.1	2.477
112.2	20	-112.2	2.484
112.3	20	-112.3	2.491
112.4	20	-112.4	2.498
112.5	20	-112.5	2.505
112.6	20	-112.6	2.512
112.7	20	-112.7	2.519
112.8	20	-112.8	2.526
112.9	20	-112.9	2.533
113	20	-113	2.54
113.1	20	-113.1	2.543
113.2	20	-113.2	2.546
113.3	20	-113.3	2.549
113.4	20	-113.4	2.552
113.5	20	-113.5	2.555
113.6	20	-113.6	2.558
113.7	20	-113.7	2.561
113.8	20	-113.8	2.564
113.9	20	-113.9	2.567
114	20	-114	2.57
114.1	20	-114.1	2.568
114.2	20	-114.2	2.566
114.3	20	-114.3	2.564
114.4	20	-114.4	2.562
114.5	20	-114.5	2.56
114.6	20	-114.6	2.558
114.7	20	-114.7	2.556
114.8	20	-114.8	2.554
114.9	20	-114.9	2.552
115	20	-115	2.55
115.1	20	-115.1	2.547
115.2	20	-115.2	2.544
115.3	20	-115.3	2.541
115.4	20	-115.4	2.538
115.5	20	-115.5	2.535
115.6	20	-115.6	2.532
115.7	20	-115.7	2.529
115.8	20	-115.8	2.526
115.9	20	-115.9	2.523
116	20	-116	2.52
116.1	20	-116.1	2.517
116.2	20	-116.2	2.514
116.3	20	-116.3	2.511
116.4	20	-116.4	2.508
116.5	20	-116.5	2.505
116.6	20	-116.6	2.502
116.7	20	-116.7	2.499
116.8	20	-116.8	2.496
116.9	20	-116.9	2.493
117	20	-117	2.49
117.1	20	-117.1	2.487
117.2	20	-117.2	2.484
117.3	20	-117.3	2.481
117.4	20	-117.4	2.478
117.5	20	-117.5	2.475
117.6	20	-117.6	2.472
117.7	20	-117.7	2.469
117.8	20	-117.8	2.466
117.9	20	-117.9	2.463
118	20	-118	2.46
118.1	20	-118.1	2.459
118.2	20	-118.2	2.458
118.3	20	-118.3	2.457
118.4	20	-118.4	2.456
118.5	20	-118.5	2.455
118.6	20	-118.6	2.454
118.7	20	-118.7	2.453
118.8	20	-118.8	2.452
118.9	20	-118.9	2.451
119	20	-119	2.45
119.1	20	-119.1	2.452
119.2	20	-119.2	2.454
119.3	20	-119.3	2.456
119.4	20	-119.4	2.458
119.5	20	-119.5	2.46
119.6	20	-119.6	2.462
119.7	20	-119.7	2.464
119.8	20	-119.8	2.466
119.9	20	-119.9	2.468
120	20	-120	2.47
120.1	20	-120.1	2.474
120.2	20	-120.2	2.478
120.3	20	-120.3	2.482
120.4	20	-120.4	2.486
120.5	20	-120.5	2.49
120.6	20	-120.6	2.494
120.7	20	-120.7	2.498
120.8	20	-120.8	2.502
120.9	20	-120.9	2.506
121	20	-121	2.51
121.1	20	-121.1	2.512
121.2	20	-121.2	2.514
121.3	20	-121.3	2.516
121.4	20	-121.4	2.518
121.5	20	-121.5	2.52
121.6	20	-121.6	2.522
121.7	20	-121.7	2.524
121.8	20	-121.8	2.526
121.9	20	-121.9	2.528
122	20	-122	2.53
122.1	20	-122.1	2.53
122.2	20	-122.2	2.53
122.3	20	-122.3	2.53
122.4	20	-122.4	2.53
122.5	20	-122.5	2.53
122.6	20	-122.6	2.53
122.7	20	-122.7	2.53
122.8	20	-122.8	2.53
122.9	20	-122.9	2.53
123	20	-123	2.53
123.1	20	-123.1	2.528
123.2	20	-123.2	2.526
123.3	20	-123.3	2.524
123.4	20	-123.4	2.522
123.5	20	-123.5	2.52
123.6	20	-123.6	2.518
123.7	20	-123.7	2.516
123.8	20	-123.8	2.514
123.9	20	-123.9	2.512
124	20	-124	2.51
124.1	20	-124.1	2.509
124.2	20	-124.2	2.508
124.3	20	-124.3	2.507
124.4	20	-124.4	2.506
124.5	20	-124.5	2.505
124.6	20	-124.6	2.504
124.7	20	-124.7	2.503
124.8	20	-124.8	2.502
124.9	20	-124.9	2.501
125	20	-125	2.5
125.1	20	-125.1	2.5
125.2	20	-125.2	2.5
125.3	20	-125.3	2.5
125.4	20	-125.4	2.5
125.5	20	-125.5	2.5
125.6	20	-125.6	2.5
125.7	20	-125.7	2.5
125.8	20	-125.8	2.5
125.9	20	-125.9	2.5
126	20	-126	2.5
126.1	20	-126.1	2.502
126.2	20	-126.2	2.504
126.3	20	-126.3	2.506
126.4	20	-126.4	2.508
126.5	20	-126.5	2.51
126.6	20	-126.6	2.512
126.7	20	-126.7	2.514
126.8	20	-126.8	2.516
126.9	20	-126.9	2.518
127	20	-127	2.52
127.1	20	-127.1	2.522
127.2	20	-127.2	2.524
127.3	20	-127.3	2.526
127.4	20	-127.4	2.528
127.5	20	-127.5	2.53
127.6	20	-127.6	2.532
127.7	20	-127.7	2.534
127.8	20	-127.8	2.536
